GeneA	GeneB	HomodimerOrHeterodimer	UniprotA	UniprotB	UniprotALength	UniprotBLength	NumOfInterfaceResInA	NumOfInterfaceResInB	InterfaceResInAOnUniprotBasis	InterfaceResInBOnUniprotBasis	PDBSources	NumOfAllResInAllPDBChainForA	NumOfAllResInAllPDBChainForB	AllResInAllPDBChainForA	AllResInAllPDBChainForB
31	672	het	Q13085	P38398	2346	1863	10	18	1260,1261,1262,1264,1265,1266,1267,1268,1269,1270	1656,1657,1658,1659,1698,1699,1700,1701,1740,1741,1743,1773,1774,1834,1836,1840,1852,1853	3COJ-H:X;3COJ-I:A;3COJ-J:B;3COJ-K:C;3COJ-L:D;3COJ-O:G	13	208	[1258-1270]	[1648-1693,1695-1816,1820-1859]
32	32	hom	O00763	O00763	2458	2458	230	230	393,396,398,399,401,405,406,408,445,446,448,449,450,469,470,471,493,496,538,540,542,543,546,549,553,572,573,574,575,577,637,639,640,1798,1833,1834,1835,1836,1837,1839,1842,1843,1844,1845,1846,1847,1849,1852,1853,1855,1856,1858,1859,1861,1862,1876,1879,1893,1894,1895,1896,1897,1899,1900,1901,1903,1904,1905,1906,1908,1909,1912,1913,1915,1916,1919,1920,1923,1937,1941,1944,1945,1959,1960,1965,1967,1968,1969,1970,1971,1972,1974,1975,1976,1979,1980,1984,1985,1988,1989,1991,2037,2039,2040,2041,2042,2052,2055,2056,2078,2102,2103,2105,2106,2107,2108,2109,2110,2111,2112,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2132,2135,2142,2158,2160,2162,2163,2164,2165,2167,2168,2170,2172,2173,2174,2176,2177,2179,2180,2183,2184,2201,2202,2204,2205,2208,2209,2210,2211,2227,2228,2229,2230,2232,2234,2236,2237,2238,2239,2240,2243,2246,2247,2250,2251,2253,2282,2285,2288,2289,2291,2292,2293,2296,2297,2300,2301,2303,2305,2306,2309,2310,2311,2312,2407,2408,2411,2412,2414,2415,2416,2418,2419,2420,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2440,2441,2442,2444,2445,2446,2448,2449,2450	393,396,398,399,401,405,406,408,445,446,448,449,450,469,470,471,493,496,538,540,542,543,546,549,553,572,573,574,575,577,637,639,640,1798,1833,1834,1835,1836,1837,1839,1842,1843,1844,1845,1846,1847,1849,1852,1853,1855,1856,1858,1859,1861,1862,1876,1879,1893,1894,1895,1896,1897,1899,1900,1901,1903,1904,1905,1906,1908,1909,1912,1913,1915,1916,1919,1920,1923,1937,1941,1944,1945,1959,1960,1965,1967,1968,1969,1970,1971,1972,1974,1975,1976,1979,1980,1984,1985,1988,1989,1991,2037,2039,2040,2041,2042,2052,2055,2056,2078,2102,2103,2105,2106,2107,2108,2109,2110,2111,2112,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2132,2135,2142,2158,2160,2162,2163,2164,2165,2167,2168,2170,2172,2173,2174,2176,2177,2179,2180,2183,2184,2201,2202,2204,2205,2208,2209,2210,2211,2227,2228,2229,2230,2232,2234,2236,2237,2238,2239,2240,2243,2246,2247,2250,2251,2253,2282,2285,2288,2289,2291,2292,2293,2296,2297,2300,2301,2303,2305,2306,2309,2310,2311,2312,2407,2408,2411,2412,2414,2415,2416,2418,2419,2420,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2440,2441,2442,2444,2445,2446,2448,2449,2450	3FF6-A:B;3FF6-A:C;3FF6-A:D;3FF6-B:C;3FF6-B:D;3FF6-C:D;3GID-A:B	1213	1213	[241-410,431-458,461-524,527-655,667-687,698-727,731-750,1695-2140,2142-2391,2396-2450]	[241-410,431-458,461-524,527-655,667-687,698-727,731-750,1695-2140,2142-2391,2396-2450]
34	34	hom	P11310	P11310	421	421	102	102	34,35,36,37,38,39,40,41,42,43,44,45,46,69,103,163,164,165,166,167,168,173,191,235,237,238,239,240,241,243,293,296,297,300,301,304,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,324,325,327,328,329,331,332,334,335,336,338,339,342,348,352,353,356,360,363,366,370,373,374,377,378,379,381,382,383,384,385,388,391,392,395,396,398,399,403,404,405,406,408,409,411,412,415,416,418,419,420	34,35,36,37,38,39,40,41,42,43,44,45,46,69,103,163,164,165,166,167,168,173,191,235,237,238,239,240,241,243,293,296,297,300,301,304,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,324,325,327,328,329,331,332,334,335,336,338,339,342,348,352,353,356,360,363,366,370,373,374,377,378,379,381,382,383,384,385,388,391,392,395,396,398,399,403,404,405,406,408,409,411,412,415,416,418,419,420	1EGC-A:B;1EGC-A:D;1EGC-B:C;1EGC-C:D;1EGD-A:B;1EGD-A:D;1EGD-B:C;1EGD-C:D;1EGE-A:B;1EGE-A:D;1EGE-B:C;1EGE-B:D;1EGE-C:D;1T9G-A:B;1T9G-A:D;1T9G-B:C;1T9G-C:D;2A1T-A:B;2A1T-A:D;2A1T-B:C;2A1T-C:D	388	388	[34-421]	[34-421]
34	2108	het	P11310	P13804	421	333	23	18	163,164,173,175,186,188,191,209,211,232,234,235,237,251,253,254,305,306,307,379,384,385,386	223,226,249,250,253,254,265,266,283,284,285,288,291,301,302,304,306,309	2A1T-C:R;2A1T-D:R	388	313	[34-421]	[18-205,209-333]
34	2109	het	P11310	P38117	421	255	18	19	43,44,46,47,48,51,53,54,57,58,59,80,83,84,85,93,98,100	16,17,35,43,72,73,76,77,189,190,191,192,193,194,195,196,198,199,202	1T9G-D:S;2A1T-D:S	387	239	[35-421]	[3-231,241-250]
35	35	hom	P16219	P16219	412	412	89	89	62,157,158,159,160,161,162,167,169,171,172,180,185,202,203,204,205,206,207,208,228,229,230,231,234,284,288,291,292,293,295,296,297,298,299,300,301,302,303,305,306,307,308,309,311,312,313,315,316,318,319,322,323,326,327,330,343,347,351,354,357,361,364,365,368,369,370,372,373,374,375,379,382,386,387,389,390,394,396,397,399,400,402,403,404,406,407,410,411	62,157,158,159,160,161,162,167,169,171,172,180,185,202,203,204,205,206,207,208,228,229,230,231,234,284,288,291,292,293,295,296,297,298,299,300,301,302,303,305,306,307,308,309,311,312,313,315,316,318,319,322,323,326,327,330,343,347,351,354,357,361,364,365,368,369,370,372,373,374,375,379,382,386,387,389,390,394,396,397,399,400,402,403,404,406,407,410,411	2VIG-A:B;2VIG-A:C;2VIG-A:H;2VIG-B:C;2VIG-B:D;2VIG-B:G;2VIG-C:D;2VIG-E:F;2VIG-E:G;2VIG-F:H;2VIG-G:H	378	378	[34-208,210-412]	[34-208,210-412]
36	36	hom	P45954	P45954	432	432	79	79	52,53,54,55,56,85,179,180,182,183,184,207,250,251,252,253,256,306,310,313,314,317,319,321,322,325,327,329,330,331,332,333,334,335,337,338,340,341,344,345,347,348,349,352,355,356,359,361,365,366,369,372,373,376,383,384,387,390,391,392,394,395,396,397,404,408,409,411,412,416,418,419,421,422,425,426,428,429,432	52,53,54,55,56,85,179,180,182,183,184,207,250,251,252,253,256,306,310,313,314,317,319,321,322,325,327,329,330,331,332,333,334,335,337,338,340,341,344,345,347,348,349,352,355,356,359,361,365,366,369,372,373,376,383,384,387,390,391,392,394,395,396,397,404,408,409,411,412,416,418,419,421,422,425,426,428,429,432	2JIF-A:B;2JIF-A:C;2JIF-A:D;2JIF-B:C;2JIF-B:D;2JIF-C:D	381	381	[52-432]	[52-432]
38	38	hom	P24752	P24752	427	427	90	90	35,36,37,38,39,40,41,55,56,88,90,96,97,98,99,100,101,102,105,106,109,115,116,118,119,120,121,123,124,125,131,135,138,141,142,143,144,145,157,158,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,180,181,182,184,185,187,188,192,286,298,299,302,308,311,313,314,315,316,317,318,319,320,321,322,335,339,340,405,415,416,425,427	35,36,37,38,39,40,41,55,56,88,90,96,97,98,99,100,101,102,105,106,109,115,116,118,119,120,121,123,124,125,131,135,138,141,142,143,144,145,157,158,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,180,181,182,184,185,187,188,192,286,298,299,302,308,311,313,314,315,316,317,318,319,320,321,322,335,339,340,405,415,416,425,427	2F2S-A:B;2F2S-A:C;2F2S-A:D;2F2S-B:C;2IB7-A:B;2IB7-A:C;2IB7-A:D;2IB7-B:C;2IB7-B:D;2IB7-C:D;2IB8-A:B;2IB8-A:C;2IB8-A:D;2IB8-B:C;2IB8-B:D;2IB8-C:D;2IB9-A:B;2IB9-A:C;2IB9-A:D;2IB9-B:C;2IB9-B:D;2IB9-C:D;2IBU-A:B;2IBU-A:C;2IBU-A:D;2IBU-B:C;2IBU-B:D;2IBU-C:D;2IBW-A:B;2IBW-A:C;2IBW-A:D;2IBW-B:C;2IBW-B:D;2IBW-C:D;2IBY-A:B;2IBY-A:C;2IBY-A:D;2IBY-B:C;2IBY-B:D;2IBY-C:D	393	393	[35-427]	[35-427]
43	43	hom	P22303	P22303	614	614	54	54	404,407,408,411,412,415,416,417,418,419,537,539,553,554,557,558,561,565,566,569,570,573,574,575,576,577,578,579,580,581,582,583,584,585,587,588,589,590,591,592,593,594,596,597,598,599,600,601,602,603,604,605,606,608	404,407,408,411,412,415,416,417,418,419,537,539,553,554,557,558,561,565,566,569,570,573,574,575,576,577,578,579,580,581,582,583,584,585,587,588,589,590,591,592,593,594,596,597,598,599,600,601,602,603,604,605,606,608	1VZJ-A:B;1VZJ-A:D;1VZJ-B:C;1VZJ-C:D;1VZJ-D:H;1VZJ-E:F;1VZJ-E:H;1VZJ-F:G;1VZJ-G:H;3LII-A:B;4EY4-A:B;4EY5-A:B;4EY6-A:B;4EY7-A:B;4M0E-A:B;4M0F-A:B	574	574	[35-608]	[35-608]
43	8292	het	P22303	Q9Y215	614	455	15	15	576,577,580,581,584,585,587,588,591,594,598,601,602,605,606	53,54,55,56,57,58,59,60,61,62,63,64,65,66,67	1VZJ-A:I;1VZJ-B:I;1VZJ-C:I;1VZJ-D:I;1VZJ-E:J;1VZJ-F:J;1VZJ-G:J;1VZJ-H:J	34	15	[575-608]	[53-67]
47	47	hom	P53396	P53396	1101	1101	94	94	2,3,125,126,127,130,156,157,158,193,196,198,222,224,227,228,261,269,281,283,286,287,289,290,291,293,294,295,298,304,309,343,344,345,346,347,382,383,384,385,407,408,410,411,412,422,507,575,576,599,600,602,603,604,605,607,608,610,611,614,626,638,641,642,644,645,648,663,664,665,666,668,669,672,676,691,692,693,694,696,716,718,719,745,746,747,748,750,751,788,789,790,791,794	2,3,125,126,127,130,156,157,158,193,196,198,222,224,227,228,261,269,281,283,286,287,289,290,291,293,294,295,298,304,309,343,344,345,346,347,382,383,384,385,407,408,410,411,412,422,507,575,576,599,600,602,603,604,605,607,608,610,611,614,626,638,641,642,644,645,648,663,664,665,666,668,669,672,676,691,692,693,694,696,716,718,719,745,746,747,748,750,751,788,789,790,791,794	3MWD-A:B;3MWE-A:B	744	744	[2-425,487-751,767-821]	[2-425,487-751,767-821]
48	48	hom	P21399	P21399	889	889	24	24	16,18,19,117,165,166,191,192,193,194,326,329,614,615,618,621,624,627,629,630,631,632,633,635	16,18,19,117,165,166,191,192,193,194,326,329,614,615,618,621,624,627,629,630,631,632,633,635	2B3Y-A:B	888	888	[2-889]	[2-889]
55	55	hom	P15309	P15309	386	386	94	94	51,54,55,57,58,59,60,61,62,64,65,66,67,69,72,75,76,79,83,97,98,99,100,103,108,110,113,114,117,118,121,125,126,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,152,155,159,160,162,165,166,169,170,172,173,185,189,193,196,198,199,200,201,208,220,221,222,223,224,225,228,265,269,270,272,273,276,277,278,279,280,281,366,373,374	51,54,55,57,58,59,60,61,62,64,65,66,67,69,72,75,76,79,83,97,98,99,100,103,108,110,113,114,117,118,121,125,126,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,152,155,159,160,162,165,166,169,170,172,173,185,189,193,196,198,199,200,201,208,220,221,222,223,224,225,228,265,269,270,272,273,276,277,278,279,280,281,366,373,374	1CVI-A:B;1CVI-A:C;1CVI-A:D;1CVI-B:D;1CVI-C:D;1ND5-A:B;1ND5-A:C;1ND5-A:D;1ND5-B:D;1ND5-C:D;1ND6-A:B;1ND6-A:C;1ND6-A:D;1ND6-B:D;1ND6-C:D;2HPA-A:B;2HPA-A:C;2HPA-A:D;2HPA-B:D;2HPA-C:D	343	343	[33-375]	[33-375]
60	60	hom	P60709	P60709	375	375	74	74	40,41,42,43,44,45,46,47,48,49,50,57,59,60,61,63,64,110,113,139,143,145,146,147,148,149,166,167,168,169,170,171,172,173,175,176,191,195,196,197,199,201,202,203,204,205,208,241,243,244,245,246,247,265,266,267,268,270,283,284,286,287,288,290,291,292,322,323,324,325,349,351,355,375	40,41,42,43,44,45,46,47,48,49,50,57,59,60,61,63,64,110,113,139,143,145,146,147,148,149,166,167,168,169,170,171,172,173,175,176,191,195,196,197,199,201,202,203,204,205,208,241,243,244,245,246,247,265,266,267,268,270,283,284,286,287,288,290,291,292,322,323,324,325,349,351,355,375	3LUE-A:B;3LUE-A:C;3LUE-B:C;3LUE-B:D;3LUE-C:D;3LUE-C:E;3LUE-D:E;3LUE-D:F;3LUE-E:F;3LUE-E:G;3LUE-F:G;3LUE-F:H;3LUE-G:H;3LUE-G:I;3LUE-H:I;3LUE-H:J;3LUE-I:J	374	374	[2-375]	[2-375]
60	89	het	P60709	Q08043	375	901	37	26	23,24,25,34,35,47,48,49,50,51,52,54,55,57,68,83,87,88,91,92,93,95,97,99,100,143,144,145,146,147,148,167,341,345,348,349,350	43,47,95,98,99,100,101,102,104,105,108,109,115,120,121,122,123,125,127,128,136,139,142,143,146,150	3LUE-A:K;3LUE-B:M;3LUE-C:K;3LUE-C:L;3LUE-D:M;3LUE-D:O;3LUE-E:L;3LUE-E:N;3LUE-F:O;3LUE-F:Q;3LUE-G:N;3LUE-G:P;3LUE-H:Q;3LUE-H:S;3LUE-I:P;3LUE-I:R;3LUE-J:S;3LUE-J:T	374	109	[2-375]	[42-150]
81	81	hom	O43707	O43707	911	911	20	20	65,66,67,68,69,70,72,83,86,95,181,184,186,187,189,190,191,193,217,251	65,66,67,68,69,70,72,83,86,95,181,184,186,187,189,190,191,193,217,251	2R0O-A:B	224	224	[47-254,256-271]	[47-254,256-271]
88	88	hom	P35609	P35609	894	894	81	81	313,317,320,321,324,327,328,332,335,336,339,342,343,346,347,350,353,354,386,390,394,397,398,401,404,405,408,409,412,435,438,439,442,443,446,449,450,453,454,457,460,519,526,527,529,530,533,537,540,541,542,543,544,546,598,599,600,601,631,693,696,697,699,700,703,704,706,708,718,721,722,725,728,729,732,733,736,739,740,743,744	313,317,320,321,324,327,328,332,335,336,339,342,343,346,347,350,353,354,386,390,394,397,398,401,404,405,408,409,412,435,438,439,442,443,446,449,450,453,454,457,460,519,526,527,529,530,533,537,540,541,542,543,544,546,598,599,600,601,631,693,696,697,699,700,703,704,706,708,718,721,722,725,728,729,732,733,736,739,740,743,744	1HCI-A:B	473	473	[274-746]	[274-746]
89	89	hom	Q08043	Q08043	901	901	23	23	48,68,70,71,74,92,93,95,98,99,100,101,102,103,105,109,112,115,116,121,128,131,132	48,68,70,71,74,92,93,95,98,99,100,101,102,103,105,109,112,115,116,121,128,131,132	1WKU-A:B	227	227	[42-268]	[42-268]
